,Year Released,Artist/Group,Track,Length,Genre,Debut Date,Peak Date,Week,Score,WeekDate
1181,2000,DMX,What's My Name,3:50,Rap,2000-01-15,2000-02-12,4,69.0,2000-02-12
1182,2000,"Martin, Ricky",Private Emotion,4:02,Latin,2000-03-11,2000-03-18,4,78.0,2000-04-08
1183,2000,Nine Days,If I Am,4:18,Rock,2000-12-02,2000-12-02,4,94.0,2000-12-30
1184,2000,"Blige, Mary J.",Give Me You,5:00,Rock,2000-04-15,2000-05-13,4,76.0,2000-05-13
1185,2000,Red Hot Chili Peppers,Californication,5:21,Rock,2000-07-29,2000-10-14,4,77.0,2000-08-26
1186,2000,Third Eye Blind,Deep Inside Of You,4:10,Rock,2000-09-02,2000-10-07,4,70.0,2000-09-30
1187,2000,"Brooks, Garth",Do What You Gotta Do,2:56,Country,2000-02-19,2000-03-18,4,70.0,2000-03-18
1188,2000,"Offspring, The",Original Prankster,3:42,Rock,2000-11-25,2000-12-09,4,70.0,2000-12-23
1189,2000,"Anthony, Marc",My Baby You,3:59,Latin,2000-09-16,2000-10-07,4,70.0,2000-10-14
1190,2000,"Houston, Whitney","Same Script, Different Cast",4:45,Rock,2000-06-17,2000-07-15,4,71.0,2000-07-15
1191,2000,D'Angelo,Left & Right,4:35,R&B,1999-12-11,2000-01-01,4,70.0,2000-01-08
1192,2000,"Kravitz, Lenny",I Belong To You,4:17,Rock,2000-03-25,2000-04-08,4,71.0,2000-04-22
1193,2000,"Loveless, Patty",That's The Kind Of Mood I'm In,3:27,Country,2000-09-16,2000-11-18,4,93.0,2000-10-14
1194,2000,Q-Tip,Breathe And Stop,4:06,Rock,2000-01-22,2000-01-22,4,82.0,2000-02-19
1195,2000,"Rimes, LeAnn",Can't Fight The Moonlight,3:33,Country,2000-09-09,2000-09-16,4,83.0,2000-10-07
1196,2000,Lil Wayne,Tha Block Is Hot,4:13,Rap,1999-12-04,2000-01-08,4,84.0,2000-01-01
1197,2000,2 Pac,Baby Don't Cry (Keep Ya Head Up II),4:22,Rap,2000-02-26,2000-03-11,4,77.0,2000-03-25
1198,2000,"Wallflowers, The",Sleepwalker,3:29,Rock,2000-10-28,2000-10-28,4,80.0,2000-11-25
1199,2000,Drama,"Left, Right, Left",3:37,Rap,2000-02-12,2000-03-18,4,80.0,2000-03-11
1200,2000,Limp Bizkit,N 2 Gether Now,3:55,Rock,1999-12-04,2000-01-08,4,78.0,2000-01-01
1201,2000,Lox,"Ryde or Die, Chick",3:56,Rap,2000-03-18,2000-03-25,4,84.0,2000-04-15
1202,2000,Ying Yang Twins,Whistle While You Twurk,4:19,Rap,2000-03-18,2000-04-29,4,85.0,2000-04-15
1203,2000,"Walker, Clay","Live, Laugh, Love",4:06,Country,1999-12-04,2000-01-22,4,94.0,2000-01-01
1204,2000,Metallica,No Leaf Clover (Live),5:43,Rock,2000-02-12,2000-03-11,4,76.0,2000-03-11
1205,2000,Yankee Grey,Another Nine Minutes,3:10,Country,2000-04-29,2000-05-20,4,74.0,2000-05-27
1207,2000,Big Punisher,It's So Hard,3:25,Rap,2000-04-22,2000-05-06,4,79.0,2000-05-20
1208,2000,"Worley, Darryl",When You Need My Love,3:35,Country,2000-06-17,2000-09-02,4,92.0,2000-07-15
1209,2000,Lil' Kim,How Many Licks?,3:50,Rap,2000-11-25,2000-12-02,4,86.0,2000-12-23
1210,2000,"Clark, Terri",A Little Gasoline,3:07,Country,2000-12-16,2000-12-16,4,96.0,2001-01-13
1212,2000,"Cagle, Chris",My Love Goes On And On,3:02,Country,2000-10-21,2000-12-02,4,87.0,2000-11-18
1213,2000,"Byrd, Tracy",Put Your Hand In Mine,4:30,Country,2000-01-29,2000-02-12,4,76.0,2000-02-26
1214,2000,Metallica,I Disappear,4:26,Rock,2000-05-13,2000-06-17,4,81.0,2000-06-10
1215,2000,Jay-Z,Hey Papi,3:40,Rap,2000-08-12,2000-10-07,4,94.0,2000-09-09
1216,2000,Fatboy Slim,The Rockafeller Skank,4:00,Electronica,1999-11-13,2000-01-22,4,87.0,1999-12-11
1217,2000,"Levert, Gerald",Mr. Too Damn Good,4:06,R&B,2000-03-18,2000-04-08,4,76.0,2000-04-15
1218,2000,"McKnight, Brian",Stay Or Let It Go,4:32,Rock,2000-02-26,2000-03-25,4,78.0,2000-03-25
1219,2000,"Allan, Gary",Smoke Rings In The Dark,4:18,Country,2000-01-22,2000-02-05,4,77.0,2000-02-19
1220,2000,Ginuwine,The Best Man I Can Be,4:06,Rock,2000-01-08,2000-03-04,4,94.0,2000-02-05
1221,2000,Before Dark,Monica,4:04,Rock,2000-05-20,2000-06-17,4,80.0,2000-06-17
1223,2000,Stone Temple Pilots,Sour Girl,4:16,Rock,2000-07-08,2000-07-29,4,78.0,2000-08-05
1224,2000,Montgomery Gentry,Daddy Won't Sell The Farm,4:18,Country,2000-03-04,2000-03-25,4,79.0,2000-04-01
1225,2000,"Cyrus, Billy Ray",You Won't Be Lonely Now,3:45,Country,2000-09-23,2000-11-11,4,92.0,2000-10-21
1226,2000,Clark Family Experience,Meanwhile Back At The Ranch,2:56,Country,2000-11-18,2000-12-16,4,92.0,2000-12-16
1227,2000,"Thomas, Carl",Summer Rain,4:57,Rock,2000-09-23,2000-10-14,4,80.0,2000-10-21
1228,2000,"Yearwood, Trisha",Real Live Woman,3:55,Country,2000-04-01,2000-04-29,4,82.0,2000-04-29
1229,2000,Trick Daddy,Shut Up,4:17,Rap,2000-05-20,2000-06-17,4,87.0,2000-06-17
1230,2000,"Moore, Chante",Straight Up,3:40,Rock,2000-10-28,2000-12-02,4,90.0,2000-11-25
1231,2000,Cam'ron,What Means The World To You,4:38,Rap,2000-10-14,2000-11-18,4,91.0,2000-11-11
1232,2000,Juvenile,U Understand,3:51,Rap,2000-02-05,2000-02-12,4,98.0,2000-03-04
1233,2000,"Hollister, Dave",Can't Stay,6:17,Rock,2000-03-25,2000-03-25,4,98.0,2000-04-22
1234,2000,Tamia,Can't Go For That,3:38,Rock,2000-09-16,2000-09-30,4,88.0,2000-10-14
1235,2000,LFO,West Side Story,3:27,Rock,2000-08-05,2000-08-12,4,96.0,2000-09-02
1236,2000,"Paisley, Brad",Me Neither,3:19,Country,2000-05-13,2000-05-20,4,92.0,2000-06-10
1237,2000,"Carter, Torrey",Take That,3:43,Rock,2000-06-24,2000-07-08,4,91.0,2000-07-22
1239,2000,Madison Avenue,Don't Call Me Baby,3:44,Electronica,2000-07-08,2000-09-16,4,93.0,2000-08-05
1240,2000,Eve,Got It All,3:48,Rap,2000-07-15,2000-07-22,4,91.0,2000-08-12
1241,2000,Limp Bizkit,Re-Arranged,4:08,Rock,1999-12-04,2000-02-05,4,95.0,2000-01-01
1243,2000,Nu Flavor,3 Little Words,3:54,R&B,2000-06-03,2000-06-17,4,89.0,2000-07-01
1244,2000,Tamar,If You Don't Wanna Love Me,4:02,Rock,2000-03-25,2000-04-15,4,89.0,2000-04-22
1245,2000,"Levert, Gerald",Baby U Are,4:10,R&B,2000-08-19,2000-08-26,4,96.0,2000-09-16
1246,2000,"Hart, Beth",L.A. Song,3:47,Country,1999-11-27,2000-01-15,4,99.0,1999-12-25
1247,2000,"Diffie, Joe",The Quittin' Kind,3:23,Country,2000-01-01,2000-01-22,4,90.0,2000-01-29
1248,2000,Funkmaster Flex,Do You,4:14,Rap,2000-11-11,2000-12-02,4,91.0,2000-12-09
1249,2000,"Price, Kelly",Love Sets You Free,3:46,Rock,2000-05-13,2000-05-20,4,100.0,2000-06-10
1250,2000,En Vogue,Riddle,5:10,Rock,2000-06-17,2000-06-17,4,100.0,2000-07-15
1252,2000,Anastacia,I'm Outta Love,4:01,Pop,2000-04-01,2000-04-01,4,95.0,2000-04-29
1253,2000,Trina,Pull Over,2:58,Rap,2000-09-09,2000-09-16,4,100.0,2000-10-07
1254,2000,Lil' Mo,Ta Da,4:17,Rap,2000-08-12,2000-09-16,4,97.0,2000-09-09
1255,2000,A*Teens,Dancing Queen,3:44,Pop,2000-07-08,2000-07-29,4,95.0,2000-08-05
1256,2000,"Sheist, Shade",Where I Wanna Be,4:16,Rap,2000-11-11,2000-11-18,4,99.0,2000-12-09
1264,2000,"Smith, Will",Freakin' It,3:58,Rap,2000-02-12,2000-02-12,4,99.0,2000-03-11
1268,2000,Destiny's Child,Independent Women Part I,3:38,Rock,2000-09-23,2000-11-18,5,23.0,2000-10-28
1269,2000,Santana,"Maria, Maria",4:18,Rock,2000-02-12,2000-04-08,5,2.0,2000-03-18
1270,2000,Savage Garden,I Knew I Loved You,4:07,Rock,1999-10-23,2000-01-29,5,20.0,1999-11-27
1271,2000,Madonna,Music,3:45,Rock,2000-08-12,2000-09-16,5,2.0,2000-09-16
1272,2000,"Aguilera, Christina",Come On Over Baby (All I Want Is You),3:38,Rock,2000-08-05,2000-10-14,5,23.0,2000-09-09
1273,2000,Janet,Doesn't Really Matter,4:17,Rock,2000-06-17,2000-08-26,5,29.0,2000-07-22
1274,2000,Destiny's Child,Say My Name,4:31,Rock,1999-12-25,2000-03-18,5,16.0,2000-01-29
1275,2000,"Iglesias, Enrique",Be With You,3:36,Latin,2000-04-01,2000-06-24,5,17.0,2000-05-06
1276,2000,Sisqo,Incomplete,3:52,Rock,2000-06-24,2000-08-12,5,61.0,2000-07-29
1277,2000,Lonestar,Amazed,4:25,Country,1999-06-05,2000-03-04,5,38.0,1999-07-10
1278,2000,N'Sync,It's Gonna Be Me,3:10,Rock,2000-05-06,2000-07-29,5,26.0,2000-06-10
1279,2000,"Aguilera, Christina",What A Girl Wants,3:18,Rock,1999-11-27,2000-01-15,5,13.0,2000-01-01
1280,2000,Vertical Horizon,Everything You Want,4:01,Rock,2000-01-22,2000-07-15,5,40.0,2000-02-26
1281,2000,Creed,With Arms Wide Open,3:52,Rock,2000-05-13,2000-11-11,5,70.0,2000-06-17
1282,2000,Aaliyah,Try Again,4:03,Rock,2000-03-18,2000-06-17,5,21.0,2000-04-22
1283,2000,matchbox twenty,Bent,4:12,Rock,2000-04-29,2000-07-22,5,22.0,2000-06-03
1284,2000,"Carey, Mariah",Thank God I Found You,4:14,Rock,1999-12-11,2000-02-19,5,41.0,2000-01-15
1285,2000,"Hill, Faith",Breathe,4:04,Rap,1999-11-06,2000-04-22,5,42.0,1999-12-11
1286,2000,Mya,Case Of The Ex (Whatcha Gonna Do),3:50,Rock,2000-08-19,2000-12-02,5,42.0,2000-09-23
1287,2000,Dream,He Loves U Not,3:43,Rock,2000-09-30,2000-12-30,5,47.0,2000-11-04
1288,2000,"Braxton, Toni",He Wasn't Man Enough,4:21,Rock,2000-03-18,2000-05-06,5,35.0,2000-04-22
1289,2000,"Anthony, Marc",You Sang To Me,3:50,Latin,2000-02-26,2000-06-03,5,30.0,2000-04-01
1290,2000,98¡,Give Me Just One Night (Una Noche),3:24,Rock,2000-08-19,2000-09-30,5,26.0,2000-09-23
1291,2000,Destiny's Child,Jumpin' Jumpin',3:48,Rock,2000-05-13,2000-08-19,5,57.0,2000-06-17
1292,2000,3 Doors Down,Kryptonite,3:53,Rock,2000-04-08,2000-11-11,5,66.0,2000-05-13
1293,2000,Sisqo,Thong Song,4:05,Rock,2000-01-29,2000-05-20,5,26.0,2000-03-04
1294,2000,"Aguilera, Christina",I Turn To You,4:00,Rock,2000-04-15,2000-07-01,5,21.0,2000-05-20
1295,2000,"Houston, Whitney",My Love Is Your Love,4:16,Rock,1999-09-04,2000-01-08,5,11.0,1999-10-09
1296,2000,Joe,I Wanna Know,4:57,Rock,2000-01-01,2000-07-01,5,41.0,2000-02-05
1297,2000,"Jordan, Montell",Get It On.. Tonite,4:34,Rap,1999-10-23,2000-02-12,5,67.0,1999-11-27
1298,2000,N'Sync,Bye Bye Bye,3:15,Rock,2000-01-29,2000-04-15,5,13.0,2000-03-04
1299,2000,Eminem,The Real Slim Shady,4:42,Rap,2000-05-06,2000-06-24,5,11.0,2000-06-10
1300,2000,Pink,Most Girls,4:06,Rock,2000-08-12,2000-11-25,5,27.0,2000-09-16
1301,2000,"Mumba, Samantha",Gotta Tell You,3:19,Rock,2000-09-09,2000-12-09,5,39.0,2000-10-14
1302,2000,Blaque,Bring It All To Me,3:46,Pop,1999-10-23,2000-01-22,5,24.0,1999-11-27
1303,2000,"Elliott, Missy ""Misdemeanor""",Hot Boyz,3:51,Rap,1999-11-27,2000-01-08,5,7.0,2000-01-01
1304,2000,"Gray, Macy",I Try,3:52,Rock,2000-02-19,2000-05-20,5,30.0,2000-03-25
1305,2000,N'Sync,This I Promise You,4:23,Rock,2000-09-30,2000-12-02,5,11.0,2000-11-04
1306,2000,Ruff Endz,No More,3:56,Rock,2000-07-01,2000-09-02,5,12.0,2000-08-05
1307,2000,"Backstreet Boys, The",Show Me The Meaning Of Being Lonely,3:54,Rock,2000-01-01,2000-03-18,5,16.0,2000-02-05
1308,2000,Nine Days,Absolutely (Story Of A Girl),3:09,Rock,2000-05-06,2000-07-22,5,39.0,2000-06-10
1309,2000,"Dion, Celine",That's The Way It Is,4:03,Rock,1999-11-13,2000-03-04,5,44.0,1999-12-18
1310,2000,Blink-182,All The Small Things,2:52,Rock,1999-12-04,2000-02-19,5,59.0,2000-01-08
1311,2000,Eiffel 65,Blue (Da Ba Dee),3:29,Electronica,1999-12-11,2000-01-29,5,13.0,2000-01-15
1312,2000,"Badu, Erkyah",Bag Lady,5:03,Rock,2000-08-19,2000-10-07,5,48.0,2000-09-23
1313,2000,Pink,There U Go,3:23,Rock,2000-03-04,2000-04-08,5,11.0,2000-04-08
1314,2000,Creed,Higher,5:16,Rock,1999-09-11,2000-07-22,5,61.0,1999-10-16
1315,2000,Nelly,(Hot S**t) Country Grammar,4:17,Rap,2000-04-29,2000-09-16,5,55.0,2000-06-03
1316,2000,Next,Wifey,4:03,Rock,2000-05-27,2000-09-09,5,36.0,2000-07-01
1317,2000,Kenny G,Auld Lang Syne (The Millenium Mix),7:50,Jazz,1999-12-25,2000-01-08,5,66.0,2000-01-29
1318,2000,Sonique,It Feels So Good,3:48,Rock,2000-01-22,2000-04-22,5,19.0,2000-02-26
1319,2000,"Spears, Britney",Oops!.. I Did It Again,3:30,Rock,2000-04-22,2000-06-10,5,15.0,2000-05-27
1320,2000,"Backstreet Boys, The",Shape Of My Heart,3:49,Rock,2000-10-14,2000-12-02,5,12.0,2000-11-18
1321,2000,Everclear,Wonderful,4:30,Rock,2000-07-08,2000-09-30,5,33.0,2000-08-12
1322,2000,Ja Rule,Between Me And You,4:05,Rap,2000-09-16,2000-11-18,5,27.0,2000-10-21
1323,2000,"Rimes, LeAnn",I Need You,3:42,Country,2000-05-27,2000-08-12,5,59.0,2000-07-01
1324,2000,Smash Mouth,Then The Morning Comes,3:04,Rock,1999-10-30,2000-01-29,5,27.0,1999-12-04
1325,2000,Jay-Z,I Just Wanna Love U (Give It 2 Me),3:50,Rap,2000-10-28,2000-12-30,5,23.0,2000-12-02
1326,2000,Jagged Edge,Let's Get Married,4:23,Rock,2000-05-06,2000-07-29,5,38.0,2000-06-10
1327,2000,Filter,Take A Picture,4:23,Rock,1999-11-27,2000-02-05,5,38.0,2000-01-01
1328,2000,"Martin, Ricky",She Bangs,4:02,Latin,2000-10-07,2000-12-02,5,18.0,2000-11-11
1329,2000,Mystikal,Shake Ya Ass,4:46,Rap,2000-08-12,2000-10-28,5,34.0,2000-09-16
1330,2000,BBMak,Back Here,3:35,Rock,2000-04-29,2000-07-29,5,38.0,2000-06-03
1331,2000,"Spears, Britney",From The Bottom Of My Broken Heart,4:30,Rock,2000-01-29,2000-02-26,5,14.0,2000-03-04
1332,2000,Third Eye Blind,Never Let You Go,3:57,Rock,2000-01-22,2000-04-01,5,23.0,2000-02-26
1333,2000,Red Hot Chili Peppers,Otherside,4:13,Rock,2000-02-12,2000-05-27,5,51.0,2000-03-18
1334,2000,Profyle,Liar,3:57,R&B,2000-09-16,2000-10-28,5,16.0,2000-10-21
1335,2000,Barenaked Ladies,Pinch Me,3:46,Rock,2000-09-09,2000-11-25,5,51.0,2000-10-14
1336,2000,Jagged Edge,He Can't Love U,3:30,Rock,1999-12-11,2000-01-08,5,15.0,2000-01-15
1337,2000,504 Boyz,Wobble Wobble,3:35,Rap,2000-04-15,2000-05-06,5,17.0,2000-05-20
1338,2000,Sting,Desert Rose,3:52,Rock,2000-05-13,2000-08-26,5,55.0,2000-06-17
1339,2000,Jay-Z,Big Pimpin',3:55,Rap,2000-04-22,2000-07-08,5,28.0,2000-05-27
1340,2000,Kid Rock,Only God Knows Why,5:27,Rock,2000-02-19,2000-04-15,5,35.0,2000-03-25
1341,2000,Foo Fighters,Learn To Fly,3:55,Rock,1999-10-16,2000-01-22,5,60.0,1999-11-20
1342,2000,"Dixie Chicks, The",Goodbye Earl,4:19,Country,2000-03-18,2000-05-06,5,20.0,2000-04-22
1343,2000,Guy,Dancin',4:08,R&B,1999-12-18,2000-01-01,5,36.0,2000-01-22
1344,2000,Lil Bow Wow,Bounce With Me,3:22,Rap,2000-08-19,2000-09-16,5,20.0,2000-09-23
1345,2000,Westlife,Swear It Again,4:07,Rock,2000-04-01,2000-07-01,5,55.0,2000-05-06
1346,2000,Train,Meet Virginia,3:55,Rock,1999-10-09,2000-01-22,5,48.0,1999-11-13
1347,2000,"Thomas, Carl",I Wish,3:50,Rock,2000-03-25,2000-05-13,5,32.0,2000-04-29
1348,2000,Hanson,This Time Around,4:14,Country,2000-04-22,2000-05-06,5,87.0,2000-05-27
1349,2000,"Simpson, Jessica",I Think I'm In Love With You,3:32,Pop,2000-07-01,2000-08-12,5,25.0,2000-08-05
1350,2000,Ludacris,What's Your Fantasy,4:16,Rap,2000-09-30,2000-12-16,5,49.0,2000-11-04
1351,2000,Lil' Zane,Callin' Me,3:43,Rap,2000-07-29,2000-09-02,5,34.0,2000-09-02
1352,2000,M2M,Don't Say You Love Me,3:41,Pop,1999-11-20,2000-01-08,5,54.0,1999-12-25
1353,2000,SoulDecision,Faded,3:25,Rock,2000-07-08,2000-09-09,5,56.0,2000-08-12
1354,2000,"Brock, Chad",Yes!,3:22,Country,2000-04-08,2000-07-01,5,59.0,2000-05-13
1355,2000,"Martin, Ricky",Shake Your Bon-Bon,3:08,Latin,1999-11-20,2000-02-12,5,39.0,1999-12-25
1356,2000,Vertical Horizon,You're A God,3:45,Rock,2000-08-26,2000-11-04,5,37.0,2000-09-30
1357,2000,Avant,Separated,4:13,Rock,2000-04-29,2000-05-20,5,26.0,2000-06-03
1358,2000,"Rimes, LeAnn",Big Deal,3:03,Country,1999-10-16,2000-01-01,5,51.0,1999-11-20
1359,2000,IMx,Stay The Night,3:37,Rap,1999-10-09,2000-01-08,5,40.0,1999-11-13
1360,2000,Dr. Dre,The Next Episode,2:38,Rap,2000-05-27,2000-07-29,5,46.0,2000-07-01
1361,2000,"Spears, Britney",Lucky,3:23,Rock,2000-08-12,2000-09-09,5,23.0,2000-09-16
1362,2000,Savage Garden,Crash And Burn,4:41,Rock,2000-04-08,2000-05-27,5,33.0,2000-05-13
1363,2000,Kandi,Don't Think I'm Not,3:50,Rock,2000-08-05,2000-10-07,5,49.0,2000-09-09
1364,2000,Sammie,I Like It,4:09,Rock,2000-01-29,2000-04-15,5,40.0,2000-03-04
1365,2000,Goo Goo Dolls,Broadway,3:54,Rock,2000-04-22,2000-07-01,5,35.0,2000-05-27
1366,2000,"Moore, Mandy",I Wanna Be With You,4:12,Pop,2000-06-17,2000-08-12,5,45.0,2000-07-22
1367,2000,Dr. Dre,Forgot About Dre,3:42,Rap,2000-01-22,2000-03-25,5,36.0,2000-02-26
1368,2000,D'Angelo,Untitled (How Does It Feel),7:10,R&B,2000-01-22,2000-02-19,5,25.0,2000-02-26
1369,2000,"Messina, Jo Dee",That's The Way,3:17,Country,2000-06-24,2000-08-26,5,50.0,2000-07-29
1370,2000,Avant,My First Love,4:28,Rock,2000-11-04,2000-12-16,5,39.0,2000-12-09
1371,2000,Son By Four,A Puro Dolor (Purest Of Pain),3:30,Latin,2000-04-08,2000-08-19,5,72.0,2000-05-13
1372,2000,Da Brat,What'Chu Like,3:57,Rap,2000-06-03,2000-08-12,5,51.0,2000-07-08
1373,2000,DMX,Party Up (Up In Here),3:45,Rap,2000-02-26,2000-04-22,5,49.0,2000-04-01
1374,2000,"Dixie Chicks, The",Cowboy Take Me Away,4:51,Country,1999-11-27,2000-01-29,5,52.0,2000-01-01
1375,2000,"McGraw, Tim",My Next Thirty Years,3:37,Country,2000-10-21,2000-12-16,5,46.0,2000-11-25
1376,2000,"Tritt, Travis",Best Of Intentions,4:15,Country,2000-08-19,2000-12-02,5,63.0,2000-09-23
1377,2000,Alice Deejay,Better Off Alone,6:50,Electronica,2000-04-08,2000-06-03,5,45.0,2000-05-13
1378,2000,Hoku,Another Dumb Blonde,3:47,Pop,2000-02-19,2000-04-08,5,34.0,2000-03-25
1379,2000,"Houston, Whitney",I Learned From The Best,4:18,Rock,2000-02-19,2000-03-25,5,28.0,2000-03-25
1380,2000,Counting Crows,Hanginaround,4:07,Rock,1999-11-06,2000-01-29,5,46.0,1999-12-11
1381,2000,Mary Mary,Shackles (Praise You),3:12,Rock,2000-03-25,2000-05-13,5,43.0,2000-04-29
1382,2000,"Carey, Mariah",Crybaby,5:19,Rock,2000-06-24,2000-06-24,5,77.0,2000-07-29
1383,2000,"McGraw, Tim",My Best Friend,4:33,Country,1999-11-27,2000-01-29,5,54.0,2000-01-01
1384,2000,Sugar Ray,Falls Apart,4:15,Rock,2000-01-15,2000-02-19,5,34.0,2000-02-19
1385,2000,Madonna,American Pie,4:30,Rock,2000-02-19,2000-03-04,5,33.0,2000-03-25
1386,2000,"Jones, Donell",Where I Wanna Be,6:22,Rock,2000-04-22,2000-07-08,5,41.0,2000-05-27
1387,2000,"Paisley, Brad",We Danced,3:45,Country,2000-10-14,2000-12-16,5,45.0,2000-11-18
1388,2000,Lonestar,What About Now,3:30,Country,2000-06-10,2000-08-19,5,56.0,2000-07-15
1389,2000,"Backstreet Boys, The",The One,3:46,Rock,2000-05-27,2000-07-01,5,31.0,2000-07-01
1390,2000,"Keith, Toby",How Do You Like Me Now?!,3:29,Country,2000-01-29,2000-04-08,5,45.0,2000-03-04
1391,2000,"Strait, George",The Best Day,3:24,Country,2000-01-29,2000-04-22,5,44.0,2000-03-04
1392,2000,"Dixie Chicks, The",Without You,3:32,Country,2000-10-07,2000-12-23,5,50.0,2000-11-11
1393,2000,Musiq,Just Friends (Sunny),4:02,Rap,2000-10-14,2000-12-30,5,54.0,2000-11-18
1394,2000,"McEntire, Reba",What Do You Say,3:26,Country,1999-10-30,2000-01-29,5,69.0,1999-12-04
1395,2000,"Braxton, Toni",Just Be A Man About It,4:10,Rock,2000-07-29,2000-09-02,5,37.0,2000-09-02
1396,2000,"Iglesias, Enrique",Rhythm Divine,7:35,Latin,1999-12-04,2000-01-22,5,67.0,2000-01-08
1397,2000,"Fabian, Lara",I Will Love Again,3:43,Pop,2000-06-10,2000-08-12,5,60.0,2000-07-15
1398,2000,Bon Jovi,It's My Life,3:44,Rock,2000-08-12,2000-09-30,5,48.0,2000-09-16
1399,2000,"Evans, Sara",Born To Fly,5:36,Country,2000-10-21,2000-12-30,5,55.0,2000-11-25
1400,2000,"Chesney, Kenny",I Lost It,3:54,Country,2000-10-21,2000-12-23,5,58.0,2000-11-25
1401,2000,J-Shin,One Night Stand,4:34,R&B,1999-12-25,2000-02-26,5,72.0,2000-01-29
1402,2000,Eve,Love Is Blind,3:51,Rap,2000-01-08,2000-02-19,5,46.0,2000-02-12
1403,2000,Aaliyah,I Don't Wanna,4:15,Rock,2000-01-29,2000-03-04,5,38.0,2000-03-04
1404,2000,"Montgomery, John Michael",The Little Girl,3:52,Country,2000-09-09,2000-10-28,5,45.0,2000-10-14
1405,2000,"Carter, Aaron",Aaron's Party (Come Get It),3:23,R&B,2000-08-26,2000-09-16,5,35.0,2000-09-30
1406,2000,"Vassar, Phil",Just Another Day In Paradise,3:54,Country,2000-09-30,2000-12-02,5,53.0,2000-11-04
1407,2000,Ice Cube,You Can Do It,4:20,Rap,1999-12-04,2000-01-15,5,42.0,2000-01-08
1408,2000,"Wills, Mark",Back At One,4:00,Country,2000-01-15,2000-02-26,5,37.0,2000-02-19
1409,2000,Lucy Pearl,Dance Tonight,3:45,R&B,2000-05-20,2000-07-29,5,55.0,2000-06-24
1410,2000,"Jackson, Alan",It Must Be Love,2:53,Country,2000-06-24,2000-09-02,5,57.0,2000-07-29
1411,2000,"Griggs, Andy",She's More,3:19,Country,2000-03-11,2000-06-10,5,62.0,2000-04-15
1412,2000,No Doubt,Simple Kind Of Life,4:11,Rock,2000-07-01,2000-07-22,5,38.0,2000-08-05
1413,2000,"Jean, Wyclef",911,4:00,Rap,2000-10-07,2000-11-25,5,53.0,2000-11-11
1414,2000,Rascal Flatts,Prayin' For Daylight,3:36,Country,2000-05-06,2000-08-12,5,66.0,2000-06-10
1415,2000,Vitamin C,Graduation (Friends Forever),4:23,Rock,2000-04-15,2000-06-10,5,46.0,2000-05-20
1416,2000,"Gilman, Billy",One Voice,4:07,Country,2000-06-17,2000-09-02,5,65.0,2000-07-22
1417,2000,Lonestar,Smile,3:33,Country,1999-12-18,2000-02-12,5,65.0,2000-01-22
1418,2000,"Rogers, Kenny",Buy Me A Rose,3:46,Country,2000-03-11,2000-05-06,5,54.0,2000-04-15
1419,2000,"Lawrence, Tracy",Lessons Learned,2:55,Country,2000-01-29,2000-04-08,5,48.0,2000-03-04
1420,2000,"Strait, George",Go On,3:48,Country,2000-08-26,2000-10-28,5,53.0,2000-09-30
1421,2000,Sisqo,Got To Get It,3:52,Rock,1999-11-20,2000-01-22,5,48.0,1999-12-25
1422,2000,Baha Men,Who Let The Dogs Out,3:17,R&B,2000-07-22,2000-10-21,5,65.0,2000-08-26
1423,2000,"Walker, Clay",The Chain Of Love,5:03,Country,2000-04-15,2000-06-10,5,51.0,2000-05-20
1424,2000,"McBride, Martina",Love's The Only House,5:13,Country,2000-02-05,2000-04-15,5,53.0,2000-03-11
1425,2000,Amber,Sexual (Li Da Di),4:38,Rock,1999-07-17,2000-02-12,5,100.0,1999-08-21
1426,2000,"Tippin, Aaron",Kiss This,2:53,Country,2000-08-26,2000-10-21,5,52.0,2000-09-30
1427,2000,SheDaisy,I Will.. But,3:40,Country,2000-07-15,2000-09-16,5,59.0,2000-08-19
1428,2000,"Raye, Collin",Couldn't Last A Moment,3:40,Country,2000-03-18,2000-06-24,5,67.0,2000-04-22
1429,2000,Black Rob,Whoa!,4:04,Rap,2000-03-04,2000-04-15,5,47.0,2000-04-08
1430,2000,"Jackson, Alan",Pop A Top,3:04,Country,1999-11-13,2000-01-22,5,63.0,1999-12-18
1431,2000,"Black, Clint",Been There,5:28,Country,2000-02-19,2000-04-15,5,58.0,2000-03-25
1432,2000,Common,The Light,3:55,Rap,2000-08-05,2000-09-09,5,46.0,2000-09-09
1433,2000,"Vassar, Phil",Carlene,4:07,Country,2000-03-04,2000-04-22,5,57.0,2000-04-08
1434,2000,"Jackson, Alan",www.memory,2:36,Country,2000-11-04,2000-12-23,5,50.0,2000-12-09
1435,2000,Vitamin C,The Itch,3:30,Rock,2000-12-02,2000-12-16,5,57.0,2001-01-06
1436,2000,"Eastsidaz, The",G'D Up,4:27,Rap,2000-01-08,2000-02-12,5,57.0,2000-02-12
1437,2000,Ideal,Whatever,3:48,R&B,2000-06-10,2000-08-19,5,64.0,2000-07-15
1438,2000,"Thomas, Carl",Emotional,4:31,Rock,2000-11-25,2000-12-30,5,54.0,2000-12-30
1439,2000,Ginuwine,None Of Ur Friends Business,4:12,Rock,1999-12-11,2000-01-22,5,60.0,2000-01-15
